Date,Open,High,Low,Close,Adj Close,Volume
2/22/2012,0.48131,0.48131,0.48131,0.48131,0.48131,0
2/23/2012,0.48131,0.48131,0.48131,0.48131,0.48131,0
2/24/2012,0.46999,0.46999,0.46999,0.46999,0.46999,10600
2/27/2012,0.46999,0.46999,0.46999,0.46999,0.46999,0
2/28/2012,0.46999,0.46999,0.46999,0.46999,0.46999,0
2/29/2012,0.46999,0.46999,0.46999,0.46999,0.46999,0
3/1/2012,0.46999,0.46999,0.46999,0.46999,0.46999,0
3/2/2012,0.46999,0.46999,0.46999,0.46999,0.46999,0
3/5/2012,0.46999,0.46999,0.46999,0.46999,0.46999,0
3/6/2012,0.46999,0.46999,0.46999,0.46999,0.46999,0
3/7/2012,0.46999,0.46999,0.46999,0.46999,0.46999,0
3/8/2012,0.46999,0.46999,0.46999,0.46999,0.46999,0
3/9/2012,0.46999,0.46999,0.46999,0.46999,0.46999,0
3/12/2012,0.46999,0.46999,0.46999,0.46999,0.46999,0
3/13/2012,0.46999,0.46999,0.46999,0.46999,0.46999,0
3/14/2012,0.46999,0.46999,0.46999,0.46999,0.46999,0
3/15/2012,0.46999,0.46999,0.46999,0.46999,0.46999,0
3/16/2012,0.47565,0.47565,0.46433,0.46433,0.46433,106000
3/19/2012,0.44168,0.44168,0.44168,0.44168,0.44168,163400
3/20/2012,0.44168,0.44168,0.44168,0.44168,0.44168,0
3/21/2012,0.44168,0.44168,0.44168,0.44168,0.44168,0
3/22/2012,0.44168,0.44168,0.44168,0.44168,0.44168,0
3/23/2012,0.44168,0.44168,0.44168,0.44168,0.44168,0
3/26/2012,0.44168,0.44168,0.44168,0.44168,0.44168,0
3/27/2012,0.44168,0.44168,0.44168,0.44168,0.44168,0
3/28/2012,0.44168,0.44168,0.44168,0.44168,0.44168,0
3/29/2012,0.44168,0.44168,0.44168,0.44168,0.44168,0
3/30/2012,0.44168,0.44168,0.44168,0.44168,0.44168,11000
4/2/2012,0.44168,0.44168,0.44168,0.44168,0.44168,0
4/3/2012,0.44168,0.44168,0.44168,0.44168,0.44168,0
4/4/2012,0.453,0.453,0.44168,0.44168,0.44168,2600
4/5/2012,0.44168,0.44168,0.44168,0.44168,0.44168,0
4/9/2012,0.44168,0.44168,0.44168,0.44168,0.44168,0
4/10/2012,0.44168,0.44168,0.43035,0.43035,0.43035,10600
4/11/2012,0.43035,0.43035,0.43035,0.43035,0.43035,15900
4/12/2012,0.43035,0.43035,0.43035,0.43035,0.43035,0
4/13/2012,0.43035,0.43035,0.43035,0.43035,0.43035,0
4/16/2012,0.43035,0.43035,0.43035,0.43035,0.43035,24700
4/17/2012,0.43035,0.43035,0.43035,0.43035,0.43035,0
4/18/2012,0.43035,0.43035,0.43035,0.43035,0.43035,0
4/19/2012,0.43035,0.43035,0.43035,0.43035,0.43035,0
4/20/2012,0.43035,0.43035,0.43035,0.43035,0.43035,0
4/23/2012,0.43035,0.43035,0.43035,0.43035,0.43035,0
4/24/2012,0.43035,0.43035,0.43035,0.43035,0.43035,0
4/25/2012,0.43035,0.43035,0.43035,0.43035,0.43035,0
4/26/2012,0.43035,0.43035,0.43035,0.43035,0.43035,0
4/27/2012,0.43035,0.43035,0.43035,0.43035,0.43035,0
4/30/2012,0.43035,0.43035,0.43035,0.43035,0.43035,0
5/1/2012,0.43035,0.43035,0.43035,0.43035,0.43035,0
5/2/2012,0.43035,0.43035,0.43035,0.43035,0.43035,0
5/3/2012,0.43035,0.43035,0.43035,0.43035,0.43035,0
5/4/2012,0.43035,0.43035,0.43035,0.43035,0.43035,0
5/7/2012,0.43035,0.43035,0.43035,0.43035,0.43035,0
5/8/2012,0.48698,0.48698,0.48698,0.48698,0.48698,3500
5/9/2012,0.48698,0.48698,0.48698,0.48698,0.48698,0
5/10/2012,0.48698,0.48698,0.48698,0.48698,0.48698,0
5/11/2012,0.48698,0.48698,0.48698,0.48698,0.48698,0
5/14/2012,0.43035,0.43035,0.43035,0.43035,0.43035,900
5/15/2012,0.5436,0.5436,0.5436,0.5436,0.5436,900
5/16/2012,0.84938,0.84938,0.62288,0.62288,0.62288,3500
5/17/2012,0.62288,0.62288,0.62288,0.62288,0.62288,0
5/18/2012,0.62288,0.62288,0.62288,0.62288,0.62288,0
5/22/2012,0.62288,0.62288,0.62288,0.62288,0.62288,0
5/23/2012,0.62288,0.62288,0.62288,0.62288,0.62288,0
5/24/2012,0.62288,0.62288,0.62288,0.62288,0.62288,0
5/25/2012,0.62288,0.62288,0.62288,0.62288,0.62288,0
5/28/2012,0.62288,0.62288,0.62288,0.62288,0.62288,0
5/29/2012,0.62288,0.62288,0.62288,0.62288,0.62288,0
5/30/2012,0.62288,0.62288,0.62288,0.62288,0.62288,0
5/31/2012,0.62288,0.62288,0.62288,0.62288,0.62288,0
6/1/2012,0.62288,0.62288,0.62288,0.62288,0.62288,0
6/4/2012,0.62288,0.62288,0.62288,0.62288,0.62288,0
6/5/2012,0.62288,0.62288,0.62288,0.62288,0.62288,0
6/6/2012,0.62288,0.62288,0.62288,0.62288,0.62288,0
6/7/2012,0.62288,0.62288,0.62288,0.62288,0.62288,0
6/8/2012,0.62288,0.62288,0.62288,0.62288,0.62288,0
6/11/2012,0.62288,0.62288,0.62288,0.62288,0.62288,0
6/12/2012,0.62288,0.62288,0.62288,0.62288,0.62288,0
6/13/2012,0.62288,0.62288,0.62288,0.62288,0.62288,0
6/14/2012,0.62288,0.62288,0.62288,0.62288,0.62288,0
6/15/2012,0.82673,0.84938,0.82673,0.84938,0.84938,7100
6/18/2012,0.84938,0.84938,0.84938,0.84938,0.84938,0
6/19/2012,0.84938,0.84938,0.84938,0.84938,0.84938,0
6/20/2012,0.84938,0.84938,0.84938,0.84938,0.84938,0
6/21/2012,0.84938,0.84938,0.84938,0.84938,0.84938,0
6/22/2012,0.84938,0.84938,0.84938,0.84938,0.84938,0
6/25/2012,0.84938,0.84938,0.84938,0.84938,0.84938,0
6/26/2012,0.84938,0.84938,0.84938,0.84938,0.84938,0
6/27/2012,0.84938,0.84938,0.84938,0.84938,0.84938,0
6/28/2012,0.84938,0.84938,0.84938,0.84938,0.84938,0
6/29/2012,0.84938,0.84938,0.84938,0.84938,0.84938,0
7/3/2012,0.84938,0.84938,0.84938,0.84938,0.84938,0
7/4/2012,0.84938,0.84938,0.84938,0.84938,0.84938,0
7/5/2012,0.84938,0.84938,0.84938,0.84938,0.84938,0
7/6/2012,0.84938,0.84938,0.84938,0.84938,0.84938,0
7/9/2012,0.84938,0.84938,0.84938,0.84938,0.84938,0
7/10/2012,0.84938,0.84938,0.84938,0.84938,0.84938,0
7/11/2012,0.84938,0.84938,0.84938,0.84938,0.84938,0
7/12/2012,0.84938,0.84938,0.84938,0.84938,0.84938,0
7/13/2012,0.84938,0.84938,0.84938,0.84938,0.84938,0
7/16/2012,0.84938,0.84938,0.84938,0.84938,0.84938,0
7/17/2012,0.84938,0.84938,0.84938,0.84938,0.84938,0
7/18/2012,0.84938,0.84938,0.84938,0.84938,0.84938,0
7/19/2012,0.84938,0.84938,0.84938,0.84938,0.84938,0
7/20/2012,0.84938,0.84938,0.84938,0.84938,0.84938,0
7/23/2012,0.84938,0.84938,0.84938,0.84938,0.84938,0
7/24/2012,0.84938,0.84938,0.84938,0.84938,0.84938,0
7/25/2012,0.84938,0.84938,0.84938,0.84938,0.84938,0
7/26/2012,0.84938,0.84938,0.84938,0.84938,0.84938,0
7/27/2012,0.84938,0.84938,0.84938,0.84938,0.84938,0
7/30/2012,0.84938,0.84938,0.84938,0.84938,0.84938,0
7/31/2012,0.84938,0.84938,0.84938,0.84938,0.84938,0
8/1/2012,0.56625,0.56625,0.56625,0.56625,0.56625,1800
8/2/2012,0.56625,0.56625,0.56625,0.56625,0.56625,0
8/3/2012,0.56625,0.56625,0.56625,0.56625,0.56625,0
8/7/2012,0.56625,0.56625,0.56625,0.56625,0.56625,0
8/8/2012,0.56625,0.56625,0.56625,0.56625,0.56625,0
8/9/2012,0.56625,0.56625,0.56625,0.56625,0.56625,0
8/10/2012,0.56625,0.56625,0.56625,0.56625,0.56625,0
8/13/2012,0.56625,0.56625,0.56625,0.56625,0.56625,0
8/14/2012,0.56625,0.56625,0.56625,0.56625,0.56625,0
8/15/2012,0.56625,0.56625,0.56625,0.56625,0.56625,0
8/16/2012,0.453,0.453,0.453,0.453,0.453,3500
8/17/2012,0.453,0.453,0.453,0.453,0.453,0
8/20/2012,0.453,0.453,0.453,0.453,0.453,0
8/21/2012,0.453,0.453,0.453,0.453,0.453,0
8/22/2012,0.453,0.453,0.453,0.453,0.453,0
8/23/2012,0.37373,0.37373,0.37373,0.37373,0.37373,1800
8/24/2012,0.37373,0.37373,0.37373,0.37373,0.37373,0
8/27/2012,0.37373,0.37373,0.37373,0.37373,0.37373,0
8/28/2012,0.37373,0.37373,0.37373,0.37373,0.37373,0
8/29/2012,0.3624,0.3624,0.3624,0.3624,0.3624,1800
8/30/2012,0.33975,0.33975,0.33975,0.33975,0.33975,7900
8/31/2012,0.33975,0.33975,0.33975,0.33975,0.33975,0
9/4/2012,0.33975,0.33975,0.33975,0.33975,0.33975,900
9/5/2012,0.33975,0.33975,0.33975,0.33975,0.33975,0
9/6/2012,0.33975,0.33975,0.33975,0.33975,0.33975,0
9/7/2012,0.33975,0.33975,0.33975,0.33975,0.33975,0
9/10/2012,0.33975,0.33975,0.33975,0.33975,0.33975,0
9/11/2012,0.33975,0.33975,0.33975,0.33975,0.33975,0
9/12/2012,0.33975,0.33975,0.33975,0.33975,0.33975,0
9/13/2012,0.33975,0.33975,0.33975,0.33975,0.33975,0
9/14/2012,0.453,0.453,0.453,0.453,0.453,7100
9/17/2012,0.453,0.453,0.453,0.453,0.453,0
9/18/2012,0.453,0.453,0.453,0.453,0.453,0
9/19/2012,0.453,0.453,0.453,0.453,0.453,0
9/20/2012,0.453,0.453,0.453,0.453,0.453,0
9/21/2012,0.453,0.453,0.453,0.453,0.453,0
9/24/2012,0.453,0.453,0.453,0.453,0.453,0
9/25/2012,0.453,0.453,0.453,0.453,0.453,0
9/26/2012,0.453,0.453,0.453,0.453,0.453,0
9/27/2012,0.453,0.453,0.453,0.453,0.453,0
9/28/2012,0.453,0.453,0.453,0.453,0.453,0
10/1/2012,0.453,0.453,0.453,0.453,0.453,0
10/2/2012,0.453,0.453,0.453,0.453,0.453,0
10/3/2012,0.453,0.453,0.453,0.453,0.453,0
10/4/2012,0.57758,0.57758,0.57758,0.57758,0.57758,4400
10/5/2012,0.73613,0.73613,0.73613,0.73613,0.73613,5300
10/9/2012,0.78143,0.78143,0.78143,0.78143,0.78143,5300
10/10/2012,0.78143,0.78143,0.78143,0.78143,0.78143,0
10/11/2012,0.80408,0.906,0.79275,0.906,0.906,8700
10/12/2012,1.01925,1.01925,1.01925,1.01925,1.01925,1800
10/15/2012,1.01925,1.01925,1.01925,1.01925,1.01925,2600
10/16/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
10/17/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
10/18/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
10/19/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
10/22/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
10/23/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
10/24/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
10/25/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
10/26/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
10/29/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
10/30/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
10/31/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
11/1/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
11/2/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
11/5/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
11/6/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
11/7/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
11/8/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
11/9/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
11/12/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
11/13/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
11/14/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
11/15/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
11/16/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
11/19/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
11/20/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
11/21/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
11/22/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
11/23/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
11/26/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
11/27/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
11/28/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
11/29/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
11/30/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
12/3/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
12/4/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
12/5/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
12/6/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
12/7/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
12/10/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
12/11/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
12/12/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
12/13/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
12/14/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
12/17/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
12/18/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
12/19/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
12/20/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
12/21/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
12/24/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
12/27/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
12/28/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
12/31/2012,1.01925,1.01925,1.01925,1.01925,1.01925,0
1/2/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
1/3/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
1/4/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
1/7/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
1/8/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
1/9/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
1/10/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
1/11/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
1/14/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
1/15/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
1/16/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
1/17/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
1/18/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
1/21/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
1/22/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
1/23/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
1/24/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
1/25/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
1/28/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
1/29/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
1/30/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
1/31/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
2/1/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
2/4/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
2/5/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
2/6/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
2/7/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
2/8/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
2/11/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
2/12/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
2/13/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
2/14/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
2/15/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
2/19/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
2/20/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
2/21/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
2/22/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
2/25/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
2/26/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
2/27/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
2/28/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
3/1/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
3/4/2013,1.01925,1.01925,1.01925,1.01925,1.01925,0
3/5/2013,0.79275,0.79275,0.79275,0.79275,0.79275,1800
3/6/2013,0.79275,0.79275,0.79275,0.79275,0.79275,0
3/7/2013,0.79275,0.79275,0.79275,0.79275,0.79275,0
3/8/2013,0.79275,0.79275,0.79275,0.79275,0.79275,0
3/11/2013,0.79275,0.79275,0.79275,0.79275,0.79275,0
3/12/2013,0.79275,0.79275,0.79275,0.79275,0.79275,0
3/13/2013,0.79275,0.79275,0.79275,0.79275,0.79275,0
3/14/2013,0.79275,0.79275,0.79275,0.79275,0.79275,0
3/15/2013,0.79275,0.79275,0.79275,0.79275,0.79275,0
3/18/2013,0.73613,0.73613,0.6795,0.6795,0.6795,4400
3/19/2013,0.6795,0.6795,0.6795,0.6795,0.6795,0
3/20/2013,0.6795,0.6795,0.6795,0.6795,0.6795,0
3/21/2013,0.6795,0.6795,0.6795,0.6795,0.6795,0
3/22/2013,0.6795,0.6795,0.6795,0.6795,0.6795,0
3/25/2013,0.6795,0.6795,0.6795,0.6795,0.6795,0
3/26/2013,0.453,0.453,0.453,0.453,0.453,900
3/27/2013,0.453,0.453,0.453,0.453,0.453,0
3/28/2013,0.453,0.453,0.453,0.453,0.453,0
4/1/2013,0.453,0.453,0.453,0.453,0.453,0
4/2/2013,0.453,0.453,0.453,0.453,0.453,0
4/3/2013,0.20385,0.24915,0.20385,0.24915,0.24915,14100
4/4/2013,0.24915,0.24915,0.24915,0.24915,0.24915,0
4/5/2013,0.24915,0.24915,0.24915,0.24915,0.24915,0
4/8/2013,0.24915,0.24915,0.24915,0.24915,0.24915,0
4/9/2013,0.24915,0.24915,0.24915,0.24915,0.24915,0
4/10/2013,0.24915,0.24915,0.24915,0.24915,0.24915,0
4/11/2013,0.24915,0.24915,0.24915,0.24915,0.24915,0
4/12/2013,0.12458,0.12458,0.12458,0.12458,0.12458,900
4/15/2013,0.12458,0.12458,0.12458,0.12458,0.12458,900
4/16/2013,0.10759,0.10759,0.10759,0.10759,0.10759,3500
4/17/2013,0.10759,0.10759,0.10759,0.10759,0.10759,0
4/18/2013,0.10759,0.10759,0.10759,0.10759,0.10759,0
4/19/2013,0.10759,0.10759,0.10759,0.10759,0.10759,0
4/22/2013,0.10759,0.10759,0.10759,0.10759,0.10759,0
4/23/2013,0.10759,0.10759,0.10759,0.10759,0.10759,0
4/24/2013,0.10759,0.10759,0.10759,0.10759,0.10759,0
4/25/2013,0.10759,0.10759,0.10759,0.10759,0.10759,0
4/26/2013,0.10759,0.10759,0.10759,0.10759,0.10759,0
4/29/2013,0.10759,0.10759,0.10759,0.10759,0.10759,0
4/30/2013,0.10759,0.10759,0.10759,0.10759,0.10759,0
5/1/2013,0.10759,0.10759,0.10759,0.10759,0.10759,0
5/2/2013,0.10759,0.10759,0.10759,0.10759,0.10759,0
5/3/2013,0.10759,0.10759,0.10759,0.10759,0.10759,0
5/6/2013,0.10759,0.10759,0.10759,0.10759,0.10759,0
5/7/2013,0.10759,0.10759,0.10759,0.10759,0.10759,0
5/8/2013,0.10759,0.10759,0.10759,0.10759,0.10759,0
5/9/2013,0.10759,0.10759,0.10759,0.10759,0.10759,0
5/10/2013,0.10759,0.10759,0.10759,0.10759,0.10759,0
5/13/2013,0.10759,0.10759,0.10759,0.10759,0.10759,0
5/14/2013,0.11325,0.11325,0.11325,0.11325,0.11325,1147900
5/15/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
5/16/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
5/17/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
5/21/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
5/22/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
5/23/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
5/24/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
5/27/2013,0.11325,0.11325,0.11325,0.11325,0.11325,3500
5/28/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
5/29/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
5/30/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
5/31/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
6/3/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
6/4/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
6/5/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
6/6/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
6/7/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
6/10/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
6/11/2013,0.11325,0.11325,0.11325,0.11325,0.11325,1800
6/12/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
6/13/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
6/14/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
6/17/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
6/18/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
6/19/2013,0.11325,0.11325,0.11325,0.11325,0.11325,2200
6/20/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
6/21/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
6/24/2013,0.10193,0.14723,0.07928,0.14723,0.14723,8800
6/25/2013,0.14723,0.14723,0.1359,0.1359,0.1359,4000
6/26/2013,0.12458,0.12458,0.11325,0.11325,0.11325,8800
6/27/2013,0.11325,0.11325,0.11325,0.11325,0.11325,5300
6/28/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
7/2/2013,0.11325,0.11325,0.11325,0.11325,0.11325,2600
7/3/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
7/4/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
7/5/2013,0.11325,0.11325,0.11325,0.11325,0.11325,900
7/8/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
7/9/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
7/10/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
7/11/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
7/12/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
7/15/2013,0.11325,0.11325,0.11325,0.11325,0.11325,900
7/16/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
7/17/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
7/18/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
7/19/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
7/22/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
7/23/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
7/24/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
7/25/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
7/26/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
7/29/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
7/30/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
7/31/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
8/1/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
8/2/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
8/6/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
8/7/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
8/8/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
8/9/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
8/12/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
8/13/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
8/14/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
8/15/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
8/16/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
8/19/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
8/20/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
8/21/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
8/22/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
8/23/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
8/26/2013,0.11325,0.11325,0.11325,0.11325,0.11325,0
